track_id,track,artist,album,pos_count
4xlpJ99yL9xYQtzG6c3hwk,Luv(sic.) pt3 (feat. Shing02),Nujabes|Shing02,Modal Soul,146
6SNGzhVrisdq63Ndz58ovT,Luv (sic),Nujabes,Luv(sic) Hexalogy,72
5aUt8Q3qAZf1JFZhXWaRmv,Up up and away,Jazzyfact,Waves Like,110
3sorzX4eiqE4rHPjVzVAqk,？!. (Feat. DJ Pumkin),Jazzyfact|DJ Pumkin,Lifes Like,40
3gIKGKw4bzOmebbHhEJJXd,Kissinterlude,Jazzyfact,Lifes Like,37
07K7hpdF7tJuXGz45eJJLO,Vibra,Jazzyfact,Lifes Like,72
78nxOrqWUWPnmlSVrU2gQW,Always Awake,Jazzyfact,Always Awake,63
6yLqoieklk9gwabLaUDJ4s,Perdóname,La Factoria|Eddy Lover,Nuevas Metas,388
5ZFpEsxK5VlLkJi3v7ar2Y,Fanática Sensual,Plan B,Love And Sex,231
40EDOraCqoiMf14TzODihf,No Te Veo - Digital Single,Casa De Leones,No Te Veo,238
0HDHY6RSHHG2ZTE0cMT4GJ,Los Infieles,Aventura,K.O.B. Live,254
0R7DSnSibvuE4PEHqUayqf,Es un Secreto,Plan B,House Of Pleasure,233
3XaWuYsTtnkzCSBr0RmROc,Si No Le Contesto,Plan B,House Of Pleasure,221
4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,JHAYCO|J Balvin|Bad Bunny,Famouz,222
41wtwzCZkXwpnakmwJ239F,Si Veo a Tu Mamá,Bad Bunny,YHLQMDLG,146
2ctjDCCg1wHoQSjIJ8p6U4,Candy,Plan B,Love And Sex,281
5nZYc9ZDMhlXv6iWahZTU8,Ven Bailalo - Reggaeton Mix,Angel Y Khriz,Ven Bailalo (Reggaeton Mix),380
4JyacVQ1oCFXpnZkDuH5x4,Estoy Enamorado,Wisin & Yandel,"Los Vaqueros, El Regreso",176
1EyH5BK5Cx5XzQyEDks0fT,Quiero Bailar,Ivy Queen,Diva Platinum Edition,272
2FNqnsX74ZlwduUAcnmzee,Tu Príncipe,Daddy Yankee|Zion & Lennox,Barrio Fino (Bonus Track Version),302
6Xc5cfbWz7MUxqAZpxj2bT,Alocate,Zion,Mas Flow - Los Benjamins,205
1ga4PztXOIw1yBbdUt2X8v,GATÚBELA,KAROL G|Maldy,GATÚBELA,235
6YYmoV9YbBefsspGmqFHbs,Una Vaina Loca,Fuego,Una Vaina Loca,285
7JVIiaJPFiZypYSOMREhhA,Me Estas Tentando,Wisin & Yandel,La Revolucion (Deluxe),231
0J9g1MMJDhyvOb3NWckHMm,Chulo pt.2,Bad Gyal|Tokischa|Young Miko,Chulo pt.2,295
4MUrUT38U98olfnyzMBCzm,KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,456
0Sr7ssScx54yxdM2ols7nW,Q U E V A S H A C E R H O Y ?,Omar Courtz|De La Rose,PRIMERA MUSA,538
1YYfyJ2yCvGFCxwjsIqEK9,Khé?,Rauw Alejandro|Romeo Santos,Cosa Nuestra,635
5dDlknAL9imbXXl7uG7oqe,⁠LUCES DE COLORES,Omar Courtz,PRIMERA MUSA,135
0vZwdJBXOGppAMLjwDUNWg,A Rã,João Donato,Blue Note Trip 7: Birds / Beats,48
2Xdc6qyaFBJZ8QW1KhpVci,Soul Kitchen,The Doors,The Doors,279
1106NpuH96tUmf53qlKsoA,Tire Loma da Nigbehin,Monomono,Tire Loma Da Nigbehin,37
4zzXm1QJQXWLyUfFhWZBRg,Don't Be Cruel,Elvis Presley,Elvis 30 #1 Hits,392
07GWBE0uO09Yq4JJosrurR,Breathe,Otis Kane,Violet,57
20VuO95A8RxUPlShnfYArW,I Got The... - 2006 Remaster,Labi Siffre,Remember My Song,192
3ET8TZWF5sP4SPfJK1lKun,Strange Brew,Cream,Disraeli Gears,299
4Ce66JznW8QbeyTdSzdGwR,Chameleon,Herbie Hancock,Head Hunters,236
0qQ9VcVPkWDTnff6HIhISU,Someone To Spend Time With,Los Retros,Someone To Spend Time With,182
3k0Jp5IYHtBeSNKUEOqE0i,"So Ruff, so Tuff",Zapp,All the Greatest Hits,593
5noQJkpVfHt2D4df2GXieV,The Reeling,Passion Pit,Manners,497
5QoFWpXoaUyT44VmR98wLl,Suavecito,Malo,Malo,337
653JGGOVbV5iQsCSgQcQdi,"She's A Bad Mama Jama (She's Built, She's Stacked) - Single Version",Carl Carlton,Funk Classics The 80's,402
4lhFA1E4MFfPeO9gYJEZOs,Sea Groove,Big Boss Man,Humanize,128
3lHLh7um7wGHjBlBVJMA2R,I Wish - Single Edit,Stevie Wonder,Number Ones,360
1TB0dZqFRQsnf4fLLLRKQV,Just Kissed My Baby,The Meters,Rejuvenation,251
6o21UfW2RHkzzleZGLfFpK,For Your Love,The Yardbirds|Eric Clapton,For Your Love,337
7knLcYCOSaURD0d7HUULFM,COMO UN BEBÉ,J Balvin|Bad Bunny|Mr Eazi,OASIS,223
4cqYUqmKMcb3q1tdImVpGW,Weightless,All Time Low,Nothing Personal (Deluxe Version),344
6Amt2E3nanH9lhZnas9oOs,Run to Paradise,Choirboys,Big Bad Noise,327
2ZqT3GcisHUBsEaqhLGHwU,Break My Stride,Matthew Wilder,'80s Pop Hits,635
3NKLPcvDM0pefpLNcmui2W,Tidal Wave,Sub Focus|Alpines,Torus,199
2M7EflZCPCqqRLB9hy5MDy,Feels So Good,Chuck Mangione,Feels So Good,223
1dEpbFXDk6sm3vhBQzAgdR,La vie en rose,Louis Armstrong,BD Music Presents Louis Armstrong,272
1xicvSO4CJ2ymqYgpk7DFh,"Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis|John Coltrane|Cannonball Adderley|Red Garland|Paul Chambers|Philly Joe Jones,Milestones,97
6YYu8qFzcY1ZyzzsJIQM12,"Straight, No Chaser",Thelonious Monk,"Straight, No Chaser",78
7pcTLUekZJQnzDOUDuExVJ,打上花火,Daoko|Kenshi Yonezu,打上花火,429
1CAhaSy2odeJoPIkFndCIB,星屑ビーナス,Aimer,Sleepless Nights,35
1naVD19eofGpFf6wosmHIe,And I Love You So,Perry Como,It's Impossible,193
21O0XXPEWPtePt5RMY93Ob,All Caps,Madvillain|Madlib|MF DOOM,Madvillainy,148
76nqCfJOcFFWBJN32PAksn,Kings & Queens,Ava Max,Kings & Queens,335
780BVi1nSAeuAYM1zPvC6t,"World, Hold On - Radio Edit",Bob Sinclar,"Dance Grooves, Vol. 3",418
06wOQGz4bGB7HETrIjpIep,Without Me,Eminem,The Eminem Show,925
6JL2zIFk18HpinyDucNxfg,On The Floor,Jennifer Lopez|Pitbull,100% Éxitos Infantiles,341
3oBzTWbiIndAXQbWBcLeHW,Closer,The Chainsmokers|Halsey,Hot Summer Party Mix,364
2ZSCy3P1QzpJySCWA6NRIU,I Was Made For Lovin' You,KISS,Dynasty (Remastered Version),860
4gXCwck3AxjVFukMjtAiDo,Rockabye,Clean Bandit|Sean Paul|Anne-Marie,Maldivas,404
5ehcf6UL1TkwozB386cRAp,Don't Stop Believin' (2024 Remaster),Journey,Greatest Hits (2024 Remaster),668
2Oj5BXOY01EDuJhVYNlEoq,Safe And Sound,Capital Cities,Safe And Sound,376
06rPFgQsKS607RhYIqCmGq,September,"Earth, Wind & Fire","Now, Then & Forever",601
4YMqbFcDIFiCBd02PzUBcM,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis|Wanz,The Heist,821
3MpGQae6zAFd7Z1FdLV9fV,Twilight Time - Single Version,The Platters,The Flying Platters Around The World,237
0NpvdCO506uO58D4AbKzki,Sherry,Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,336
3szI9hDVbyOYU0yd77G35n,A Marshmallow World,Dean Martin,The Dean Martin Christmas Album,85
11XR0tRT4g5ov4u8M92wbF,Earth Angel (Will You Be Mine),The Penguins,The Best Of The Penguins,219
3Timk4Wy8wnJDCfq6O7YDW,16 Candles,Johnny Maestro|The Crests,For Collectors Only,346
5XPwkZ7vNxeidpNLAkwtFp,"Hold Me, Thrill Me, Kiss Me",Mel Carter,The Best Of Mel Carter,376
0sDeU2murnLh4yVHQ5IV70,Cry to Me,Solomon Burke,Rock 'N Soul,410
4jtxk24eyUY3F9y3ucjxe0,Stay - Rerecorded,Maurice Williams & The Zodiacs,Maurice Williams and The Zodiacs,358
154uJXAUVoqvV5on0w03a0,Just One Look,Doris Troy,Sings Just One Look And Other Memorable Selections,614
4YCnTYbq3oL1Lqpyxg33CU,The Twist,Chubby Checker,Dancin' Party: The Chubby Checker Collection (1960-1966),1034
7FS541dJh3iQAEXEZoDhE6,Twistin' the Night Away,Sam Cooke,Twistin' the Night Away,764
3qoNRhQuqbAG4uXrPx2aSk,The Shoop Shoop Song (It's In His Kiss),Betty Everett,The Shoop Shoop Song (Deluxe Version),498
1nE78lQ7ix7XNrjuzTE4Jz,Born On The Bayou,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),339
1h4XVjt26ZCDKmeEoHxT07,Gimme Little Sign,Brenton Wood,Oogum Boogum,403
30QkQEqjW4U7PEtRHRsPOX,SOUL LADY,YUKIKA,SOUL LADY,152
1dZHIbmuBDAwXfQOM4dyM3,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,Lee Morgan,The Sidewinder (The Rudy Van Gelder Edition),91
3W4xqKFMKBauuU517t8NIb,Weak for Your Love,Thee Sacred Souls,Thee Sacred Souls,210
668YgsnvdNBHfRscNIBS31,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,It's Only Rock 'N' Roll (2009 Re-Mastered),377
1B241LRKmK6qDDTZfUajmm,Cocoon,Catfish and the Bottlemen,The Balcony,309
5U3i59kbTLrxo46TU1FRnF,People Get Up And Drive Your Funky Soul - Remix,James Brown|Fred Wesley|The J.B.'s,Motherlode,347
7K6KRwyvE0plDEzxrVmCon,Come Back - Buddha Remastered 2001,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,341
6FcDxtnGfsYHOcGkXN2OIG,Add Up My Love,Clairo,Charm,382
11gfsr13S8qsfN48IILcHU,Make It with You,Bread,The Best of Bread,525
2wVXSc0IrQVodHESUxVUJA,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),912
4dBI72rgkmG0gTzswyBTzz,Sweet Thing - 1999 Remaster,Van Morrison,Astral Weeks,382
0xiuSFBOEHWaJ6rSuUbJWc,Charlene,Anthony Hamilton,Comin' From Where I'm From,311
36AlMHDBFwSsD3FQOy1R81,Try a Little Tenderness,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,862
3bP47tw8MOgtrwdO1iahVl,To Be With You,Mr. Big,"Big, Bigger, Biggest! The Best Of Mr. Big",1224
6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,Joni Mitchell,Ladies of the Canyon,741
5w1ingzqrsJka9nlnEFB64,Nights In White Satin,The Moody Blues,Nights In White Satin,172
3rXCZRMiMZp0feGcYXpwYX,Cowboy Take Me Away,The Chicks,Fly,746
0uKrhHBDUQ4w5fv4qwOubP,Breathe,Télépopmusik|Angela McCluskey,Genetic World,251
7oAZVxmRCVFanxK7tk16vv,Bring Em Out,T.I.,Urban Legend,274
2hNf1rawV2XAZ6Jld2Fxwf,Always On Time,Ja Rule|Ashanti,Pain Is Love,667
0lBwoEOqZNwm07Pd8Hwj3L,Please Please Please,Sabrina Carpenter,Please Please Please,370
5VHRiH48pBB008CAkrIBwP,Good News,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",185
1FhgmMvNlh3nJ1Ldc2eE6H,High Road (feat. Jessie Murph),Koe Wetzel|Jessie Murph,9 Lives,223
2A22iI0x4EYAVXNpKPhNEM,weren't for the wind,Ella Langley,still hungover,444
5jSlcXdUGLWOV2pSfYYiBs,All About That Bass,Meghan Trainor,Title (Expanded Edition),280
4zP7ADsgJgHGY6VzxbNp1z,Year 3000,Jonas Brothers,Music From Chasing Happiness,325
0eEncOnmSHqnm1sgXsjUSA,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",880
4MflGTO2ZTcSQ12bWcyRgI,"Honey, I'm Good.",Andy Grammer,Magazines Or Novels,407
2cFl7utlqyZjCXN1G5nRvA,Stuck With You,Huey Lewis & The News,Fore!,1455
62R1MRux3R0v2cngA2xdJn,Would I Lie To You?,Charles & Eddie,Playlist: 90s Pop,450
5GVJJGd6eoDlxidivHKe6O,Forget Me Nots,Patrice Rushen,Forget Me Nots,757
1vlTMKVV0FxG6CxGTmSY3t,Life Is A Rollercoaster,Ronan Keating,Ronan,448
5cOM0fTHceCkJVwuyHdMnk,Who Can It Be Now?,Men At Work,The Best Of Men At Work: Contraband,639
00FDHurakzVEiPutdUxXXq,Wouldn't It Be Good,Nik Kershaw,Human Racing,722
5AoBNJQDXXEnIJGjJjZu3y,Just Another Day,Jon Secada,Jon Secada,971
2AlVWg58iy4Cx6KqD0XYu2,Picture Of You,Boyzone,A Different Beat,473
7KDqEhCCUSDaUgB2NC0gul,Shouldn't Have To Be Like That,Fra Lippo Lippi,Songs,419
6wAV49hRfOiCTHztORMy8Y,Crush,Jennifer Paige,Crush,424
2rdX2dS4KfkpR31qrQanE2,My Destiny,Lionel Richie,Back To Front,613
48Ej1CDmpsETlImicgiXWC,Luka,Suzanne Vega,Solitude Standing,541
0nnxf8p851ZR49KFnGWVsB,Say Hey (I Love You),Michael Franti & Spearhead|Cherine Tanya Anderson,All Rebel Rockers,435
4BHzQ9C00ceJxfG16AlNWb,Send My Love (To Your New Lover),Adele,25,385
3VA8T3rNy5V24AXxNK5u9E,King of Anything,Sara Bareilles,Kaleidoscope Heart,602
61Qhe2mHSLhUE04QeK4lkD,Breakaway,Kelly Clarkson,Breakaway,811
3wJIAMuPdEoBddWlovWXCX,One More Night,Maroon 5,One More Night,194
494OU6M7NOf4ICYb4zWCf5,Sugar,Maroon 5,V (Deluxe),427
5mhUPDWQH3s544WCsa0r9w,Human,The Killers,Day & Age,421
0mBKv9DkYfQHjdMcw2jdyI,Chunky,Bruno Mars,24K Magic,317
5uw9UIOXj6R8pOwXte8F5h,Little Lies,Fleetwood Mac,Tango In The Night,351
3u1hU4L9HLGBjcj1nQekIv,Ya Just Need 2 Believe in Yaself,Folamour,4MYPPL#1,123
4xyFKeBM18JfbKI5ksbCzI,You Are the Reason - Instrumental,Laura Sullivan,You Are the Reason (Instrumental),17
0pAPFaE1Iwfvex9EVJuQlG,Control (Somehow You Want Me),Tenth Avenue North,Followers,56
5C64H6dEsQ15bS9gp0D3Xr,This Is Amazing Grace,Phil Wickham,The Ascension,74
0rH0mprtecH3grD9HFM5AD,Reckless Love,Cory Asbury,Reckless Love,87
17GmwQ9Q3MTAz05OokmNNB,Chain Breaker,Zach Williams,Chain Breaker (Deluxe Edition),76
2FJYXPlTmFPAjTwPS1bMnw,The Lion and the Lamb,Big Daddy Weave,Beautiful Offerings (Deluxe Edition),49
1NZWiuy0mlnsrcYL2dhKt6,Love Broke Thru,TobyMac,This Is Not A Test,63
2aMb1asq5acm7cDYlFsYhY,Home,Chris Tomlin,Never Lose Sight (Deluxe Edition),50
4F7GcPH79KzsQfNphjtkGx,Old Church Choir,Zach Williams,Chain Breaker (Deluxe Edition),56
1sF4VadVaVTvp9WTEy79JT,Yes I Will,Vertical Worship,Bright Faith Bold Future,67
2gujyXPl0FYVvr554ZhvvU,Baby Now That I've Found You - Mono,The Foundations,The Foundations,387
2kyezitNXSQaIa1nsQRWVp,Don't Dream It's Over,Sixpence None The Richer,Divine Discontent,364
75hLNJfiXV5k2YGrbGEW51,Feel Again - With Heartbeats,OneRepublic,Native,307
5OWokvF4QOqMDQ8ByQsm6V,Shake It Up,The Cars,Shake It Up,475
6dwkFmLUz6hx2CZG2EqLol,Collide,Howie Day,Stop All The World Now,1070
4pMyfWdA0eo3JY5RqMotbw,Perfect Day,Hoku,Perfect Day Single,344
3Z1kZKYfRC8iRXnYeC5sCJ,Everything Has Changed,Taylor Swift|Ed Sheeran,Red (Big Machine Radio Release Special),457
1ZLtE9tSJdaUiIJ9YoKHQe,Decode,Paramore,Decode,912
2dRPQFwPqAmc42mDRnsDQu,All-American Girl,Carrie Underwood,Carnival Ride,323
0JcKdUGNR7zI4jJDLyYXbi,Stuck Like Glue,Sugarland,The Incredible Machine,653
4FkgULes13bk2eHrsJg4q9,I Want Crazy - Encore,Hunter Hayes,Hunter Hayes (Encore),332
5RoIXwyTCdyUjpMMkk4uPd,Sweet Disposition,The Temper Trap,Conditions,842
67IfTiMwPNN0wQE7Scfzu9,Looking for You,Chris Young,Looking for You + All Dogs Go to Heaven,185
6vjZxvzdAeHp7jv3R398Xm,What My World Spins Around,Jordan Davis,Bluebird Days,212
5W4kiM2cUYBJXKRudNyxjW,You Proof,Morgan Wallen,One Thing At A Time,325
3XcuLPQb1LG13ZJEEa6wUI,Build Me Up Buttercup,The Foundations,Build Me Up Buttercup,492
4GAI8BxeMgrvhZNEU59UfR,"Sugar, Sugar",The Archies,"Sugar, Sugar",566
6ToFxXRBtl5TJFEyIoYK3f,Mirrors - Radio Edit,Justin Timberlake,Mirrors (Radio Edit),592
1oOnOS4xNZOMpCT0lKTNo2,Raindrops Keep Fallin' on My Head - Rerecorded,B.J. Thomas,B.J. Thomas,454
1kiNatIrwDusOZfR29W0LJ,Man in the Mirror - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,993
2M7DHnvdx0EV1HkHmEHpBg,All About You,Bel Epoq,All About You,98
39zODpVtRvghMyfNjZ3BVK,Stuck on You,Elvis Presley,"Elvis' Golden Records, Vol. 3",875
1Ug5wxoHthwxctyWTUMGta,1901,Phoenix,Wolfgang Amadeus Phoenix,485
3BqqF8suAIzW8655yJfcvh,Morning Has Broken,Yusuf / Cat Stevens,Teaser And The Firecat,642
3CeYdUfGPCjKMDYyI1PpCh,Otherside,Red Hot Chili Peppers,Californication,454
34KTEhpPjq6IAgQg2yzJAL,Californication,Red Hot Chili Peppers,Californication,839
3R1Xa7LkesYpNI3v6fslKi,Riptide,Vance Joy,Dream Your Life Away,510
77hjM9bMmgfTGJXv14UFmi,Play That Song,Train,a girl a bottle a boat,420
3FGcQkWQlkeB82RdZwlw8V,Kiss You All Over,Exile,Greatest Hits,1196
079Ey5uxL04AKPQgVQwx5h,Baila Conmigo (with Rauw Alejandro),Selena Gomez|Rauw Alejandro,Revelación - EP,344
6FRLCMO5TUHTexlWo8ym1W,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5|Cardi B,Girls Like You (feat. Cardi B),584
6851n3x2vPZJSRIb68frAc,어느새,Jang Pill Soon,장필순 1집 어느새/내 작은 가슴 속에,126
5tOjRq5shlEdm15nmJBq7Z,Out Of My Head,Fastball,All The Pain Money Can Buy,380
7afSN5zhUhkbpRFpYKYztK,The Reason,Hoobastank,The Reason,601
6vgN6KGstss0GnBbKlMNK9,The Way You Love Me,Faith Hill,Breathe,594
2I3jWxB1atY6KAnwnIZbcD,She Drives Me Crazy,Fine Young Cannibals,The Finest,563
1GwVi2ceNb8dMFA3DZGnnY,On the Way Down,Ryan Cabrera,Take It All Away (U.S. Version),560
69j0KoPJuwpnbGWrfn7Yll,Picture (feat. Sheryl Crow),Kid Rock|Sheryl Crow,Cocky,329
7pNJ1T9TGbVbNHKaLhhPri,With You,Jessica Simpson,In This Skin (Deluxe Edition),471
2f5N826udWfjT9iomeaBJt,If You're Gone,Matchbox Twenty,Mad Season,382
4x3381mYJqptPqT6OKUfmu,Dare You To Move,Switchfoot,Learning To Breathe,480
2hns6Dv29Yrg68AVTJiAyA,Who Knew - Edit,P!nk,I'm Not Dead,570
4faFAhOflLzhfJECveRwva,Lonely No More,Rob Thomas,Something to Be,615
2mobr1UlKjhxDTOVqng3jw,Home,Daughtry,Daughtry (Deluxe Edition),534
2R5uY1gbIKzGB1yAOH067s,Over You,Daughtry,Daughtry (Deluxe Edition),452
03ZtlmARAMWhAgZSIs6Fes,One In A Million,Ne-Yo,Libra Scale,592
2ptt0Eftq3b2jElTRrctrT,Stuck,Stacie Orrico,Stacie Orrico,494
1ibeKVCiXORhvUpMmtsQWq,Pieces,Sum 41,Chuck,365
0AKAxdNkwq9ZxRdW1DN9zW,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,737
6e0LjNPkRqxIAlmmdjWSV8,Moi... Lolita,Alizée,Gourmandises,254
0Fyj9w0HVfjoxm9S8nGClt,Orinoco Flow,Enya,"Themes From ""Calmi Cuori Appassionati""",354
4a01ClusxuZiloOK5UgLUn,You Keep Me Hangin' On,The Supremes,"The Supremes Sing Holland, Dozier, Holland",910
4v51rv7iRmKL2c0AgeAHDr,Operator (That's Not The Way It Feels),Jim Croce,Photographs & Memories: His Greatest Hits,338
12PlslqAWQUtiLoObNaj8a,Time In A Bottle,Jim Croce,Photographs & Memories: His Greatest Hits,297
1oht5GevPN9t1T3kG1m1GO,Fire and Rain - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),597
2T5Ch09nefwckOu5NQvjIk,Carolina in My Mind,James Taylor,Greatest Hits,542
0VNzEY1G4GLqcNx5qaaTl6,Vincent,Don McLean,American Pie,830
6Q6YqGj1Ku1CUGHWSFwSHY,Does Anybody Really Know What Time It Is?,Chicago,Chicago IX: Chicago's Greatest Hits,463
4JT3SpIQPaGikatClCkAT9,Just Once,Quincy Jones,The Dude,368
0Z9FRM5zukGVagh8TVSdrI,"My, My, My",Johnny Gill,Johnny Gill,440
5tHbBxWjTxaQpL5SrT17Tz,The Lady In Red,Chris de Burgh,Into The Light,561
0fKDnkXdfJwk0DEW9W83VY,Always and Forever - Edit,Heatwave,Heatwave's Greatest Hits,705
4SF1747p541umnykBp352Q,Nobody (feat. Athena Cage),Keith Sweat|Athena Cage,Keith Sweat,738
46LEQkbfPT5x2ZanS3STg5,I'm Still In Love With You,New Edition,Home Again,395
1dEy9Pl81QopSxNsPxXQxv,Stay,Rihanna|Mikky Ekko,Unapologetic (Deluxe),739
6d9rNfRFOQ0XmsUwJ8C5J0,Tired Of Being Alone,Al Green,Greatest Hits,408
6ZSTinOwx5dKFYc6iYyGDn,Leaving on a Jet Plane,"Peter, Paul and Mary",Album 1700,746
4dAN7KcWCWx5jV6dpwtfvN,Just a Song Before I Go,"Crosby, Stills & Nash",CSN,325
0I4yYE831a8SW8QIx6bz4x,Crimson & Clover,Tommy James & The Shondells,Anthology,984
0X3d9gx7UDYgcwwkgTeNLR,Seasons in the Sun,Terry Jacks,Radio Hits Of the '70s,383
6G8xvLFNkXy3HM5EbQI6c8,sail away,lovelytheband,sail away,269
6zJejIfVYLgjud3lTk4DLB,SNAP,Rosa Linn,SNAP PACK,337
6M6UoxIPn4NOWW0x7JPRfv,Young Folks,Peter Bjorn and John,Writer's Block,646
0VXNv42fMCHUaugnEgTeI7,Kiss Me More (feat. SZA),Doja Cat|SZA,Kiss Me More (feat. SZA),307
4dRqYKhLVujxiBXcq50YzG,This Life,Vampire Weekend,Father of the Bride,298
1fo2ctLqj3zBhRQKOXprol,Style,Taylor Swift,1989 (Deluxe Edition),472
59DBFv5MOW0M4KSF78rHw7,"Vuela, Vuela (Voyage, Voyage)",Magneto,10 De Colección,358
7na7Bk98usp84FaOJFPv3d,Tattoo,Rauw Alejandro,Tattoo,303
01aTsQoKoeXofSTvKuunzv,Lean On,Major Lazer|DJ Snake|MØ,Peace Is The Mission,477
71iAechwVKGu26pahzFL0k,Cuando Nadie Ve,Morat,Balas Perdidas,306
3ACQkIMv6nGYHRpPGyS4BK,I Could Fall In Love,Selena,Dreaming Of You,599
5oQadhkuEdEhtdVn0QceyZ,Se fué,Laura Pausini,Laura Pausini - Spanish Version,254
0zg8u9UUlvwSvBJYEjhgDT,Love Again - Imanbek Remix,Dua Lipa|Imanbek,Love Again (Imanbek Remix),362
1HRtVWNhS9tEvDQyOKD9Fs,Don't Stop 'Til You Get Enough - 2003 Edit,Michael Jackson,Number Ones,658
4pW3aTX3kAmOaPJfc9UM12,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself,712
37d8O4cIq36tssCoJnhJxg,Boogie Shoes - 2004 Remaster,KC & The Sunshine Band,KC & the Sunshine Band,647
1Q34tAtTWI6RdW1qzFQiPb,Your Smiling Face,James Taylor,JT,638
6a44RET0b0enJMb5PVQlr8,Can't Let Go,"Earth, Wind & Fire",I Am,314
2je56j0xuoTi1gYkLLMlJU,Get Down On It - Single Version,Kool & The Gang,Collected,490
7d1ustAIlXG7ht5Q4IOv7s,It's The Same Old Song,Four Tops,Four Tops - Second Album,737
44psOy0D0SP8rcIiUgKgBs,Tightrope,WALK THE MOON,Walk The Moon,358
3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki|Louis Tomlinson,Just Hold On,300
7rj8aNwZqTvrUeLlAyNWtZ,Gyal You A Party Animal,Charly Black,Gyal You A Party Animal,359
4gB7HrYHbJVJ5RFOjxmoq4,One Number Away,Luke Combs,This One's for You,313
7Il2yWQmsqKgSkLQvHTPUI,Tequila,Dan + Shay,Tequila,500
0H04yVa3DJxoXbLBpAb7iV,I'm Comin' Over,Chris Young,I'm Comin' Over,169
0xwPzLmBAYro8BUz7MrtAo,Make You Miss Me,Sam Hunt,Montevallo,145
33471tzU1VghDg9zNgGRpz,Hotel Key,Old Dominion,Happy Endings,307
23TxRN09aR1RB0G0tFoT0b,Better Man,Little Big Town,The Breaker,207
7Cd17G3oNQ34OWUwS8ZxfR,Lemon,Kenshi Yonezu,Lemon,544
35NK56r48273aLeqrgVJN1,Pinecones For The Ducks,Saul Wasabi,Pinecones For The Ducks,42
6nxr0P5AUK5tdGOZKpU3p8,Lemon Lime Soda,Saul Wasabi,Lemon Lime Soda,45
4XUWMXsZE3lQwkL9vXqErF,Nature Lofi Breath,lofi squirrel,Lofi Squirrel Beats,44
1ym4yc01Q4zyomGS5mbHwq,When Flowers Bloom,Benny Brassic,When Flowers Bloom,42
2vEuFtLL0mZ8UbtK57gYzC,Moon’s Little Song,The Notorious CPU|The Yume Collective,Cozy Fall Nights Vol. I,42
2XTzx3W88Fw0A5rHxksi8Y,Lofi Forest Hike,lofi puppy,Lofi Forest Hike,40
414J8tKHbtF16XOiHGBEso,Tezeta (Nostalgia),Mulatu Astatke,"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974",37
018SQDupRTRsl1Wolu1X0c,Star Eater,Daniel Deluxe,Magnatron,51
3gJwDDD3A2JwjXzzZRr6mp,Dreamy Sunday,Phil Casagrande,Dreamy Sunday,31
0WGelFYfITJmfOnNyhRUq7,Demons - Massane Remix,Jerro|Sophia Bel|Massane,Demons,100
1Ht4NJdY8adMsW540P5vG0,Come With Me - Radio Mix,Nora En Pure,Come With Me,176
7CuXB3Dr61IvDFEWfqG3sE,More,Jan Blomqvist|Elena Pitoulis,More,153
0nPoWlU7nIz74B6px39NMz,Jazz Club After Hours,Barry Can't Swim,Jazz Club After Hours,96
1UbfKuIjG38PR3MpjVsbyX,la danse,berlioz|Ted Jasper,la danse,50
4AfsbRvvuN7nEHAhONdeEp,Never Say Goodbye,Bon Jovi,Slippery When Wet,489
0OYcEfskah1egYHjYRvbg1,Shadow of the Day,Linkin Park,Minutes to Midnight,404
3s03nrUInN3NAVjQtmnS0O,Estranged,Guns N' Roses,Use Your Illusion II,290
17rhDgnYYryQU4uS71ZxFu,ギターと孤独と蒼い惑星,kessoku band,ギターと孤独と蒼い惑星,221
2vjY3jGKElvqXoaGNEuYef,怪物,YOASOBI,THE BOOK 2,363
0YTM7bCx451c6LQbkddy4Q,勇者,YOASOBI,THE BOOK 3,245
6EzZn96uOc9JsVGNRpx06n,うっせぇわ,Ado,うっせぇわ,179
